family,name,class,cap-diameter (cm),cap-shape,cap-surface,cap-color,does-bruise-or-bleed,gill-attachment,gill-spacing,gill-color,stem-height (cm),stem-width (mm),stem-root,stem-surface,stem-color,veil-type,veil-color,has-ring,ring-type,spore-print-color,habitat,season
Pholiota ,Pholiota veris,[p],"[2, 6]","[x, f]",[s],[b],[f],[a],[c],"[w, n]","[4, 9]","[0, 12]",[e],[s],[b],[p],[w],[t],[r],[b],[d],[s]
,,,,,,,,,,,,,,,,,,,,,,
Hypholoma,Hypholoma capnoides,[e],"[2, 7.5]",[x],[s],"[o, n]",[f],"[a, x]",[c],"[g, u, n]","[5, 10]","[5, 10]",[e],"[s, i]","[w, n, o]",[p],[w],[t],[e],"[u, b]",[d],"[s, a]"
,,,,,,,,,,,,,,,,,,,,,,
Cortinarius,Cortinarius semisanguineus,[e],"[1.5, 7]","[x, f]",[k],"[y, n]",[f],[a],[c],[e],"[2.5, 10]","[0, 15]",[e],[k],"[y, e]",[p],[y],[t],[e],[n],[d],"[u, a]"
,,,,,,,,,,,,,,,,,,,,,,
Inocybe,Inocybe fibrosa,[p],"[4, 10]","[b, x]",[k],[w],[f],[x],[c],"[w, n]","[4, 8]","[0, 15]",[s],[k],"[w, y]",[p],[f],[f],[f],[n],[d],"[u, a]"
,,,,,,,,,,,,,,,,,,,,,,
Hebeloma,Hebeloma sinapizans,[p],"[4, 15]","[x, f]","[t, h]",[n],[f],"[a, s]",[c],"[b, n]","[4, 12]","[10, 30]",[s],[y],[w],[p],[f],[f],[f],[n],"[d, g]","[u, a]"
,,,,,,,,,,,,,,,,,,,,,,
Gymnopilus,Gymnopilus liquiritiae,[e],"[2, 8]","[x, f]",[s],"[n, o]",[f],[a],[c],[o],"[3, 7]","[3, 8]",[e],[s],"[w, o]",[p],[f],[f],[f],[n],[d],"[u, a]"
,,,,,,,,,,,,,,,,,,,,,,
Agaricus,Agaricus placomyces,[p],"[5, 12]",[x],"[y, i]","[w, n]",[t],[e],[c],[n],"[6, 15]","[10, 15]",[s],[s],[w],[p],[w],[t],[r],[n],[d],"[u, a]"
Agaricus,Agaricus pocillator,[p],"[3, 10]",[x],"[s, y]","[w, n]",[t],[e],[c],"[p, n]","[4, 8]","[5, 10]",[b],[s],[w],[p],[w],[t],[r],[n],[d],"[u, a]"
Agaricus ,Agaricus porphyocephalus,[e],"[3, 8]",[x],"[y, i]","[n, u]",[f],[e],[c],"[p, n]","[3, 6]","[10, 20]",[e],[s],[w],[p],[w],[t],[e],[n],"[g, m]","[u, a]"
Agaricus,Agaricus sylvicola,[e],"[5, 18]","[x, f]",[s],[w],[t],[e],[c],"[p, n]","[5, 20]","[0, 25]",[s],"[s, k]",[w],[p],"[w, y]",[t],[r],[n],[d],"[u, a]"
,,,,,,,,,,,,,,,,,,,,,,
Coprinopsis,Coprinopsis lagopus,[p],"[0, 4]","[p, b, f]","[g, i]","[g, k]",[f],[a],[c],"[g, k]","[0, 2]","[0, 5]",[e],[i],[w],[u],[g],[f],[f],[k],"[d, u]","[s, u, a]"
Coprinopsis,Coprinopsis variegata,[e],"[0, 7.5]","[o, b, f]",[y],"[w, g]",[f],"[e, a]",[c],"[g, k]","[4, 12]","[0, 10]",[e],[i],[w],[p],[w],[t],[s],[k],[d],"[u, a]"
,,,,,,,,,,,,,,,,,,,,,,
Panellus,Panellus stipticus,[p],"[1, 3]",[x],"[w, i]","[b, n]",[f],[a],[c],"y, n]","[0, .1]","[0, 5]",[e],[i],"[b, n]",[p],[f],[f],[f],[w],[d],"[s, u, a]"
,,,,,,,,,,,,,,,,,,,,,,
Boletellus,Boletellus chrysenteroides,[e],"[2, 10]",[x],[s],"[n, k]",[t],[f],[f],[f],"[2, 3]","[0, 15]",[e],[y],"[y, n, u]",[p],[f],[f],[f],[n],[d],"[u, a]"
Boletellus,Boletellus pseudochrysenteroides,[p],"[3, 10]",[x],"[y, i]","[e, n]",[t],[f],[f],[f],"[6, 10]","[10, 20]",[e],[y],"[y, e]",[p],[f],[f],[f],[n],[d],"[u, a]"
Boletellus,Boletellus russellii,[e],"[3, 13]",[x],[s],"[y, e, n]",[f],[f],[f],[f],"[10, 20]","[10, 20]",[e],"[g, y]","[e, n]",[p],[f],[f],[f],[n],[d],"[u, a]"
Boletus,Boletus atkinsonii,[e],"[4, 20]",[x],"[s, w]","[n, y]",[f],[f],[f],[f],"[5, 12]","[10, 30]",[c],[s],"[w, n]",[p],[f],[f],[f],"[y, n]",[d],"[u, a]"
Boletus ,Boletus auripes,[e],"[6, 20]",[x],[s],"[y, n]",[f],[f],[f],[f],"[5, 12]","[0, 30]",[s],[y],[y],[p],[f],[f],[f],"[y, n]",[d],"[u, a]"
Boletus,Boletus bicolor,[e],"[5, 15]",[x],[s],"[e, p]",[t],[f],[f],[f],"[5, 10]","[10, 30]",[e],[s],[y],[p],[f],[f],[f],[n],[d],"[u, a]"
Hortiboletus,Hortiboletus campestris,[e],"[2, 4]",[x],[s],[e],[t],[f],[f],[f],"[3, 7]","[5, 10]",[e],[s],[y],[p],[f],[f],[f],[n],"[d, g, u]","[u, a]"
Boletus,Boletus curtisii,[e],"[3, 9.5]",[x],"[t, s]",[y],[f],[f],[f],[f],"[6, 12]","[6, 13]",[e],"[t, y]",[y],[p],[f],[f],[f],[n],[d],"[u, a]"
Boletus,Boletus variipes,[e],"[6, 20]",[x],[s],"[b, n, g]",[f],[f],[f],[f],"[8, 15]","[10, 35]",[e],[s],"[w, g]",[p],[f],[f],[f],[n],[d],"[u, a]"
Suillus,Suillus americanus,[e],"[3, 10]","[x, o]",[t],"[y, n]",[t],[f],[f],[f],"[3, 10]","[0, 10]",[e],[y],[n],[p],[f],[f],[f],[n],[d],"[u, a]"
Suillus,Suillus cavipes,[e],"[3, 10]",[x],[i],"[y, e, n]",[f],[f],[f],[f],"[4, 9]","[5, 15]",[b],"[s, i]","[y, n]",[p],[w],[t],[e],[n],[d],[a]
Suillus,Suillus punctipes,[e],"[3, 10]",[x],"[t, s]","[y, n]",[f],[f],[f],[f],"[4, 9]","[10, 15]","[e, s]",[y],"[y, n]",[p],[f],[f],[f],[n],[d],"[u, a]"
,,,,,,,,,,,,,,,,,,,,,,
Hygrophorus,Hygrophorus occidentalis,[p],"[2, 8]","[x, f]",[t],"[w, n, g]",[f],"[a, d]",[d],[w],"[2, 7]","[3, 10]",[e],[t],[w],[p],[f],[f],[f],[w],[d],[a]
